Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/15,UNITED STATES,ARES CAPITAL CORP,US04010LBB80,USD,Fixed Rate Bond,2021/06/10,2028/06/15,SEMESTRAL,100,95.347,96.545,1.198,5.25,1.917,5.587,762,0,US_USD,2.875,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,ASSURED GUARANTY US HLDG,US04622DAA90,USD,Floating Rate Note,2006/12/20,2066/12/15,TRIMESTRAL,100,86.153,87.223,1.07,8.125,0.083,255.093,14824,0,US_USD,6.679,1,2025/10/24,Tasa Variable
2026/05/15,UNITED STATES,BANK OF AMERICA CORP,US06051GGA13,USD,Fixed Rate Bond,2016/10/21,2027/10/21,SEMESTRAL,100,98.656,98.873,0.217,4.216,1.355,3.154,524,0,US_USD,3.248,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,BANK OF AMERICA CORP,US06051GKY43,USD,Floating Rate Note,2022/07/22,2033/07/22,SEMESTRAL,100,99.396,100.97,1.574,5.124,0.177,33.19,2625,0,US_USD,5.015,2,2025/10/24,Tasa Variable
2026/05/15,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CA66,USD,Fixed Rate Bond,2019/03/28,2029/05/30,SEMESTRAL,100,99.494,101.556,2.062,4.676,2.699,10.251,1111,0,BR_USD,4.5,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,BRIGHTHOUSE FINANCIAL IN,US10922NAG88,USD,Fixed Rate Bond,2020/05/15,2030/05/15,SEMESTRAL,100,100.257,100.257,0,5.548,3.459,15.92,1461,0,US_USD,5.625,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,BROADCOM INC,US11135FAQ46,USD,Fixed Rate Bond,2020/08/07,2030/11/15,SEMESTRAL,100,97.658,97.658,0,4.727,3.974,20.371,1645,0,US_USD,4.15,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,CITIGROUP INC,US172967NU15,USD,Floating Rate Note,2022/05/24,2033/05/24,SEMESTRAL,100,98.408,100.74,2.332,5.216,0.023,31.539,2566,0,US_USD,4.91,2,2025/10/24,Tasa Variable
2026/05/15,UNITED STATES,CONTINENTAL RESOURCES,US212015AS02,USD,Fixed Rate Bond,2018/05/23,2028/01/15,SEMESTRAL,100,99.062,100.52,1.458,4.951,1.533,3.873,610,0,US_USD,4.375,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,DELL INT LLC / EMC CORP,US24703DBL47,USD,Fixed Rate Bond,2023/01/24,2033/02/01,SEMESTRAL,100,102.515,104.176,1.661,5.288,5.34,37.05,2454,0,US_USD,5.75,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,DELL INT LLC / EMC CORP,US24703DBN03,USD,Fixed Rate Bond,2024/03/18,2034/04/15,SEMESTRAL,100,99.799,100.249,0.45,5.426,6.218,49.365,2892,0,US_USD,5.4,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,DELL INT LLC / EMC CORP,US24703TAD81,USD,Fixed Rate Bond,2021/06/15,2026/06/15,SEMESTRAL,100,100.156,102.664,2.508,4.001,0.083,0.048,31,0,US_USD,6.02,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,DELL INT LLC / EMC CORP,US24703TAJ51,USD,Fixed Rate Bond,2021/06/15,2036/07/15,SEMESTRAL,100,116.939,119.639,2.7,5.779,6.632,59.928,3714,0,US_USD,8.1,2,2025/10/24,Tasa Fija Simple
2026/05/15,GERMANY,DEUTSCHE BANK NY,US25160PAE79,USD,Floating Rate Note,2020/07/08,2031/07/08,SEMESTRAL,100,101.648,103.723,2.075,5.401,0.14,14.918,1880,0,US_USD,5.882,2,2025/10/24,Tasa Variable
2026/05/15,UNITED STATES,EBAY INC,US278642AF09,USD,Fixed Rate Bond,2012/07/24,2042/07/15,SEMESTRAL,100,79.947,81.28,1.333,5.942,10.801,155.33,5905,0,US_USD,4,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,ENERGY TRANSFER LP,US29273RBJ77,USD,Fixed Rate Bond,2015/06/23,2045/12/15,SEMESTRAL,100,95.058,97.61,2.552,6.571,10.644,167.162,7154,0,US_USD,6.125,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,FEDEX CORP,US31428XBZ87,USD,Fixed Rate Bond,2020/04/07,2030/05/15,SEMESTRAL,100,98.132,98.132,0,4.765,3.559,16.614,1461,0,US_USD,4.25,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,FEDEX CORP,US31428XCD66,USD,Fixed Rate Bond,2021/04/29,2031/05/15,SEMESTRAL,100,88.103,88.103,0,5.124,4.507,25.284,1826,0,US_USD,2.4,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,FORD MOTOR COMPANY,US345370CR99,USD,Fixed Rate Bond,2016/12/08,2026/12/08,SEMESTRAL,100,99.684,101.579,1.895,4.888,0.531,0.792,207,0,US_USD,4.346,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,FORD MOTOR COMPANY,US345370DB39,USD,Fixed Rate Bond,2022/08/19,2032/08/19,SEMESTRAL,100,99.44,100.897,1.457,6.199,4.948,32.038,2288,0,US_USD,6.1,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,FORD MOTOR CREDIT CO LLC,US345397E664,USD,Fixed Rate Bond,2024/03/08,2034/03/08,SEMESTRAL,100,97.608,98.748,1.14,6.513,5.899,45.424,2854,0,US_USD,6.125,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,FREEPORT-MCMORAN INC,US35671DCH61,USD,Fixed Rate Bond,2020/07/27,2030/08/01,SEMESTRAL,100,97.905,99.241,1.336,5.176,3.729,16.647,1539,0,US_USD,4.625,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,GENERAL MOTORS CO,US37045VAS97,USD,Fixed Rate Bond,2018/09/10,2028/10/01,SEMESTRAL,100,100.62,101.231,0.611,4.707,2.166,6.904,870,0,US_USD,5,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,GENERAL MOTORS FINL CO,US37045XDS27,USD,Fixed Rate Bond,2022/01/11,2032/01/12,SEMESTRAL,100,88.942,90.001,1.059,5.385,4.904,30.206,2068,0,US_USD,3.1,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,GENERAL MOTORS FINL CO,US37045XED49,USD,Fixed Rate Bond,2023/01/09,2033/01/09,SEMESTRAL,100,104.404,106.644,2.24,5.565,5.016,33.206,2431,0,US_USD,6.4,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,GENERAL MOTORS FINL CO,US37045XEP78,USD,Fixed Rate Bond,2023/12/07,2034/01/07,SEMESTRAL,100,102.276,104.445,2.169,5.719,5.822,44.499,2794,0,US_USD,6.1,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,GENERAL MOTORS FINL CO,US37045XEY85,USD,Fixed Rate Bond,2024/06/18,2031/06/18,SEMESTRAL,100,101.339,103.626,2.287,5.29,4.203,23.392,1860,0,US_USD,5.6,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,GENWORTH HOLDINGS INC,US37247DAG16,USD,Floating Rate Note,2006/11/14,2066/11/15,TRIMESTRAL,100,85.169,85.169,0,7.781,0.247,276.27,14794,0,US_USD,6.475,2,2025/10/24,Tasa Variable
2026/05/15,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141GA872,USD,Floating Rate Note,2024/04/25,2030/04/25,SEMESTRAL,100,102.603,102.921,0.318,4.762,0.426,9.709,1441,0,US_USD,5.727,2,2025/10/24,Tasa Variable
2026/05/15,UNITED STATES,HCA INC,US404119CC14,USD,Fixed Rate Bond,2021/06/30,2031/07/15,SEMESTRAL,100,87.739,88.531,0.792,5.1,4.61,26.573,1887,0,US_USD,2.375,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,HCA INC,US404119CP27,USD,Fixed Rate Bond,2023/05/04,2028/06/01,SEMESTRAL,100,101.142,103.511,2.369,4.577,1.771,4.965,748,0,US_USD,5.2,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,HCA INC,US404119CQ00,USD,Fixed Rate Bond,2023/05/04,2033/06/01,SEMESTRAL,100,100.94,103.446,2.506,5.331,5.535,39.983,2574,0,US_USD,5.5,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,HCA INC,US404119CT49,USD,Fixed Rate Bond,2024/02/23,2031/04/01,SEMESTRAL,100,101.58,102.246,0.666,5.074,4.134,22.314,1782,0,US_USD,5.45,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,HP INC,US40434LAK17,USD,Fixed Rate Bond,2022/03/31,2029/04/15,SEMESTRAL,100,97.904,98.237,0.333,4.771,2.653,9.787,1066,0,US_USD,4,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,HP INC,US40434LAN55,USD,Fixed Rate Bond,2022/06/21,2033/01/15,SEMESTRAL,100,100.365,102.198,1.833,5.424,5.317,36.702,2437,0,US_USD,5.5,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,HOME DEPOT INC,US437076CS90,USD,Fixed Rate Bond,2022/09/19,2032/09/15,SEMESTRAL,100,98.466,99.216,0.75,4.776,5.306,35.667,2315,0,US_USD,4.5,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,INTEL CORP,US458140AV20,USD,Fixed Rate Bond,2016/05/19,2046/05/19,SEMESTRAL,100,74.861,76.865,2.004,6.329,11.873,199.355,7309,0,US_USD,4.1,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,INTEL CORP,US458140AX85,USD,Fixed Rate Bond,2017/05/11,2027/05/11,SEMESTRAL,100,98.789,98.824,0.035,4.414,0.94,1.788,361,0,US_USD,3.15,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,INTEL CORP,US458140CH18,USD,Fixed Rate Bond,2023/02/10,2043/02/10,SEMESTRAL,100,94.302,95.786,1.484,6.168,10.222,145.589,6115,0,US_USD,5.625,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,INTEL CORP,US458140CL20,USD,Fixed Rate Bond,2024/02/21,2034/02/21,SEMESTRAL,100,98.26,99.462,1.202,5.418,6.12,47.973,2839,0,US_USD,5.15,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,JPMORGAN CHASE & CO,US46647PDF09,USD,Floating Rate Note,2022/06/14,2030/06/14,SEMESTRAL,100,100.366,102.281,1.915,4.802,0.078,10.421,1491,0,US_USD,4.565,2,2025/10/24,Tasa Variable
2026/05/15,UNITED STATES,JPMORGAN CHASE & CO,US46647PDH64,USD,Floating Rate Note,2022/07/25,2033/07/25,SEMESTRAL,100,99.084,100.585,1.501,5.08,0.185,33.421,2628,0,US_USD,4.912,2,2025/10/24,Tasa Variable
2026/05/15,UNITED STATES,JEFFERIES FIN GROUP INC,US47233JDX37,USD,Fixed Rate Bond,2020/10/07,2032/10/15,SEMESTRAL,100,84.481,84.71,0.229,5.661,5.576,38.106,2345,0,US_USD,2.75,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,KRAFT HEINZ FOODS CO,US50077LAV80,USD,Fixed Rate Bond,2021/01/19,2030/04/01,SEMESTRAL,100,95.968,96.426,0.458,4.897,3.465,15.817,1417,0,US_USD,3.75,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,MARRIOTT INTERNATIONAL,US571903BF91,USD,Fixed Rate Bond,2020/08/14,2032/10/15,SEMESTRAL,100,90.655,90.947,0.292,5.226,5.49,37.435,2345,0,US_USD,3.5,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,MARRIOTT INTERNATIONAL,US571903BQ56,USD,Fixed Rate Bond,2024/02/22,2034/05/15,SEMESTRAL,100,99.284,99.284,0,5.407,6.315,50.628,2922,0,US_USD,5.3,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,MCDONALDS CORP,US58013MEZ32,USD,Fixed Rate Bond,2015/12/09,2035/12/09,SEMESTRAL,100,95.639,97.676,2.037,5.281,7.274,68.079,3495,0,US_USD,4.7,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,METLIFE INC,US59156RAP38,USD,Fixed Rate Bond,2006/12/21,2066/12/15,SEMESTRAL,100,92.712,95.379,2.667,6.933,13.2,312.635,14824,0,US_USD,6.4,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,MICROSOFT CORP,US594918BZ68,USD,Fixed Rate Bond,2017/02/06,2037/02/06,SEMESTRAL,100,93.717,94.845,1.128,4.851,8.265,86.209,3920,0,US_USD,4.1,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,NEWELL BRANDS INC,US651229AY21,USD,Fixed Rate Bond,2016/03/30,2046/04/01,SEMESTRAL,100,82.837,83.754,0.917,9.415,9.088,130.168,7261,0,US_USD,7.5,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,OCCIDENTAL PETROLEUM COR,US674599ED34,USD,Fixed Rate Bond,2020/08/26,2030/09/01,SEMESTRAL,100,104.683,106.045,1.362,5.24,3.227,14.245,1570,0,US_USD,6.625,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,ON SEMICONDUCTOR CORP,US682189AQ81,USD,Fixed Rate Bond,2020/08/21,2028/09/01,SEMESTRAL,100,96.91,97.707,0.797,5.304,2.149,5.793,840,0,US_USD,3.875,2,2025/10/24,Tasa Fija Simple
2026/05/15,NETHERLANDS,PETROBRAS GLOBAL FINANCE,US71647NBG34,USD,Fixed Rate Bond,2020/06/03,2050/06/03,SEMESTRAL,100,90.046,93.084,3.038,7.654,10.693,184.358,8785,0,US_USD,6.75,2,2025/10/24,Tasa Fija Simple
2026/05/15,NETHERLANDS,PETROBRAS GLOBAL FINANCE,US71647NBH17,USD,Fixed Rate Bond,2020/06/03,2031/01/03,SEMESTRAL,100,98.574,100.627,2.053,5.944,3.851,19.784,1694,0,US_USD,5.6,2,2025/10/24,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QDA76,USD,Fixed Rate Bond,2020/01/28,2060/01/28,SEMESTRAL,100,76.596,78.662,2.066,9.205,10.353,196.392,12311,0,MX_USD,6.95,2,2025/10/24,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QDN97,USD,Fixed Rate Bond,2023/02/07,2033/02/07,SEMESTRAL,100,113.194,115.916,2.722,7.385,4.614,29.449,2460,0,MX_USD,10,2,2025/10/24,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,US71654QDP46,USD,Fixed Rate Bond,2023/10/30,2033/02/07,SEMESTRAL,100,112.701,115.423,2.722,7.475,4.607,29.374,2460,0,MX_USD,10,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,QVC INC,US747262AW35,USD,Fixed Rate Bond,2014/12/04,2034/08/15,SEMESTRAL,100,45.843,47.205,1.362,18.466,5.078,35.657,3014,0,US_USD,5.45,2,2025/10/24,Tasa Fija Simple
2026/05/15,BRITAIN,NATWEST GROUP PLC,US780097BL47,USD,Floating Rate Note,2019/05/08,2030/05/08,SEMESTRAL,100,99.051,99.137,0.086,4.785,0.463,10.099,1454,0,US_USD,4.445,2,2025/10/24,Tasa Variable
2026/05/15,AUSTRIA,SUZANO AUSTRIA GMBH,US86964WAJ18,USD,Fixed Rate Bond,2020/09/14,2031/01/15,SEMESTRAL,100,92.593,93.843,1.25,5.564,4.048,21.219,1706,0,US_USD,3.75,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,T-MOBILE USA INC,US87264ADG76,USD,Fixed Rate Bond,2024/01/12,2055/01/15,SEMESTRAL,100,91.064,92.897,1.833,6.162,13.278,277.085,10472,0,US_USD,5.5,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,VERIZON COMMUNICATIONS,US92343VCQ59,USD,Fixed Rate Bond,2014/10/29,2034/11/01,SEMESTRAL,100,93.291,93.462,0.171,5.391,6.77,57.394,3092,0,US_USD,4.4,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,VISA INC,US92826CAJ18,USD,Fixed Rate Bond,2017/09/11,2047/09/15,SEMESTRAL,100,74.721,75.329,0.608,5.71,13.201,238.888,7793,0,US_USD,3.65,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,WALMART INC,US931142EY50,USD,Fixed Rate Bond,2022/09/09,2032/09/09,SEMESTRAL,100,97.37,98.131,0.761,4.627,5.346,36.019,2309,0,US_USD,4.15,2,2025/10/24,Tasa Fija Simple
2026/05/15,CAYMAN ISLANDS,LIBERTY COSTA RICA SR SF,USG53901AA58,USD,Fixed Rate Bond,2023/01/26,2031/01/15,SEMESTRAL,100,103.221,106.846,3.625,9.97,3.503,16.01,1706,0,US_USD,10.875,2,2025/10/24,Tasa Fija Simple
2026/05/15,BRITAIN,MARB BONDCO PLC,USG5825AAC65,USD,Fixed Rate Bond,2021/01/29,2031/01/29,SEMESTRAL,100,89.034,90.197,1.163,6.694,4.127,20.204,1720,0,US_USD,3.95,2,2025/10/24,Tasa Fija Simple
2026/05/15,NETHERLANDS,ARCOS DORADOS BV,USP04568AB06,USD,Fixed Rate Bond,2022/04/27,2029/05/27,SEMESTRAL,100,101.011,103.869,2.858,5.751,2.664,8.923,1108,0,US_USD,6.125,2,2025/10/24,Tasa Fija Simple
2026/05/15,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECX33,USD,Fixed Rate Bond,2025/02/24,2055/02/24,SEMESTRAL,100,102.55,104.159,1.609,6.936,12.019,235.223,10512,0,RD_USD,7.15,2,2025/10/24,Tasa Fija Simple
2026/05/15,HONDURAS,HONDURAS GOVERNMENT,USP5178RAE82,USD,Fixed Rate Bond,2024/11/27,2034/11/27,SEMESTRAL,100,104.195,108.22,4.025,7.929,5.657,44.846,3118,0,US_USD,8.625,2,2025/10/24,Tasa Fija Simple
2026/05/15,COSTA RICA,INSTITUTO COSTARRICENSE,USP56226AV89,USD,Fixed Rate Bond,2021/10/07,2031/10/07,SEMESTRAL,100,104.392,105.105,0.713,5.747,4.198,23.272,1971,0,CR_USD,6.75,2,2025/10/24,Tasa Fija Simple
2026/05/15,MEXICO,PETROLEOS MEXICANOS,USP78625EA73,USD,Fixed Rate Bond,2020/01/28,2031/01/28,SEMESTRAL,100,95.624,97.392,1.768,7.046,3.84,19.691,1719,0,MX_USD,5.95,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,BROADCOM INC,USU1109MAH98,USD,Fixed Rate Bond,2020/05/21,2028/09/15,SEMESTRAL,100,99.331,100.016,0.685,4.4,2.148,6.797,854,0,US_USD,4.11,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,DIRECTV FIN LLC/COINC,USU2541MAA81,USD,Fixed Rate Bond,2021/08/02,2027/08/15,SEMESTRAL,100,99.533,101.002,1.469,6.248,1.173,1.976,457,0,US_USD,5.875,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,HILTON DOMESTIC OPERATIN,USU4328RAG93,USD,Fixed Rate Bond,2020/12/01,2031/05/01,SEMESTRAL,100,93.391,93.547,0.156,5.537,4.406,22.71,1812,0,US_USD,4,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,NESTLE HOLDINGS INC,USU74078CC58,USD,Fixed Rate Bond,2018/09/24,2038/09/24,SEMESTRAL,100,87.327,87.879,0.552,5.306,9.248,108.166,4515,0,US_USD,3.9,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,XEROX HOLDINGS CORP,USU98401AB58,USD,Fixed Rate Bond,2020/08/06,2028/08/15,SEMESTRAL,100,55.558,56.933,1.375,35.802,1.599,3.762,823,0,US_USD,5.5,2,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,STRIP PRINC,US912803EF61,USD,Bullet Bond,2014/02/18,2044/02/15,AL VENCIMIENTO,100,40.125,40.125,0,5.274,16.877,300.862,6485,0,US_USD,0,2,2025/10/24,NA
2026/05/15,UNITED STATES,STRIP PRINC,US912803EL30,USD,Bullet Bond,2015/02/17,2045/02/15,AL VENCIMIENTO,100,37.977,37.977,0,5.294,17.826,334.699,6851,0,US_USD,0,2,2025/10/24,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US912810EY02,USD,Fixed Rate Bond,1996/11/15,2026/11/15,SEMESTRAL,100,101.361,101.361,0,3.748,0.495,0.488,184,0,US_USD,6.5,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810EZ76,USD,Fixed Rate Bond,1997/02/18,2027/02/15,SEMESTRAL,100,102.156,103.771,1.615,3.697,0.727,0.893,276,0,US_USD,6.625,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810FE39,USD,Fixed Rate Bond,1998/08/17,2028/08/15,SEMESTRAL,100,103.012,104.353,1.341,4.085,2.085,5.536,823,0,US_USD,5.5,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810FP85,USD,Fixed Rate Bond,2001/02/15,2031/02/15,SEMESTRAL,100,104.871,106.182,1.311,4.232,4.137,20.519,1737,0,US_USD,5.375,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810FT08,USD,Fixed Rate Bond,2006/02/15,2036/02/15,SEMESTRAL,100,99.91,101.007,1.097,4.511,7.746,72.393,3563,0,US_USD,4.5,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810RB61,USD,Fixed Rate Bond,2013/05/15,2043/05/15,SEMESTRAL,100,74.742,74.742,0,5.116,12.589,195.081,6209,0,US_USD,2.875,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810RE01,USD,Fixed Rate Bond,2014/02/18,2044/02/15,SEMESTRAL,100,82.602,83.486,0.884,5.128,12.27,193.431,6485,0,US_USD,3.625,1,2014/03/21,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810UJ50,USD,Fixed Rate Bond,2025/02/28,2045/02/15,SEMESTRAL,100,95.523,96.681,1.158,5.123,12.01,192.907,6851,0,US_USD,4.75,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CCV19,USD,Fixed Rate Bond,2021/08/31,2028/08/31,SEMESTRAL,100,93.543,93.777,0.234,4.097,2.224,6.077,839,0,US_USD,1.125,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CDF59,USD,Fixed Rate Bond,2021/11/01,2028/10/31,SEMESTRAL,100,93.645,93.702,0.057,4.111,2.381,6.888,900,0,US_USD,1.375,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CFY21,USD,Fixed Rate Bond,2022/11/30,2029/11/30,SEMESTRAL,100,98.973,100.735,1.762,4.189,3.222,12.524,1295,0,US_USD,3.875,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKV27,USD,Fixed Rate Bond,2024/06/17,2027/06/15,SEMESTRAL,100,100.76,102.673,1.913,3.901,1.031,1.595,396,0,US_USD,4.625,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLP40,USD,Fixed Rate Bond,2024/09/30,2026/09/30,SEMESTRAL,100,99.902,100.343,0.441,3.754,0.371,0.32,138,0,US_USD,3.5,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CLQ23,USD,Fixed Rate Bond,2024/10/15,2027/10/15,SEMESTRAL,100,99.809,100.127,0.318,4.014,1.363,2.549,518,0,US_USD,3.875,1,2025/10/24,Tasa Fija Simple
2026/05/15,UNITED STATES,ATHENE HOLDING LTD,US04686J2006,USD,Fixed Rate Bond,2019/09/19,2174/09/30,TRIMESTRAL,100,21.207,21.91,0.703,26.482,3.66,27.63,54194,0,US_USD,5.625,2,2025/10/24,Tasa Fija Simple
2026/05/15,COSTA RICA,AUTOPISTAS DEL SOL SA,USP05875AB84,USD,Fixed Rate Bond,2017/05/31,2030/12/30,SEMESTRAL,1000,100.021,102.787,2.766,7.357,3.763,17.685,1690,0,CR_USD,7.375,2,2017/08/15,Tasa Fija Simple
2026/05/15,ECUADOR,REPUBLIC OF ECUADOR,XS2214239845,USD,Fixed Amortizing Bond,2020/08/31,2030/07/31,SEMESTRAL,100,86.698,86.698,0,6.721,2.036,6.685,1538,0,US_USD,0,1,2025/10/24,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CNY39,USD,Fixed Rate Bond,2025/09/15,2028/09/15,SEMESTRAL,100,98.363,98.927,0.564,4.114,2.211,6.087,854,0,US_USD,3.375,1,2025/10/21,Tasa Fija Simple
2026/05/15,UNITED STATES,MORGAN STANLEY,XS2564981541,COP,Fixed Rate Bond,2025/10/14,2030/10/14,ANUAL,100,88.562,94.544,5.982,13.827,3.082,13.765,1613,0,CO_COP,10.25,2,2025/10/21,Tasa Fija Simple
2026/05/15,EL SALVADOR,LETE2025-D-BB1,SV1014772924,USD,Bullet Bond,2025/10/15,2026/10/15,AL VENCIMIENTO,100,97.479,97.479,0,6.282,0.394,0.527,153,0,SV_GOVT,0,2,2025/10/17,NA
2026/05/15,UNITED STATES,JPMORGAN CHASE & CO,US46647PDX15,USD,Floating Rate Note,2023/10/23,2029/10/23,SEMESTRAL,100,103.301,103.673,0.372,4.629,0.422,7.134,1257,0,US_USD,6.087,1,2025/10/17,Tasa Variable
2026/05/15,UNITED STATES,BANK OF AMERICA CORP,US06051GHG73,USD,Floating Rate Note,2018/03/05,2029/03/05,SEMESTRAL,100,98.958,99.73,0.772,4.567,0.296,4.465,1025,0,US_USD,3.97,1,2025/10/17,Tasa Variable
2026/05/15,PANAMA,PANAMA LETRAS DEL TESORO,PAL950025FH1,USD,Bullet Bond,2025/10/17,2026/10/16,AL VENCIMIENTO,100,98.023,98.023,0,4.845,0.402,0.546,154,0,PA_USD,0,2,2025/10/17,NA
2026/05/15,PANAMA,BANCO INTERNACIONAL DE COSTA RICA S.A.,PAL750251HQ2,USD,Fixed Rate Bond,2025/08/26,2028/08/26,TRIMESTRAL,100,101.356,102.64,1.284,5.204,2.103,5.159,834,0,PA_USD,5.85,2,2025/10/17,Tasa Fija Simple
2026/05/15,PANAMA,YMMA CORP,PAL6006111G6,USD,Fixed Rate Bond,2025/10/15,2035/10/15,TRIMESTRAL,100,101.774,102.274,0.5,5.56,4.07,25.111,3440,0,PA_USD,6,2,2025/10/15,Tasa Fija Simple
2026/05/15,PANAMA,BANCOLOMBIA PANAMA,BCO04400726A,USD,Fixed Rate Bond,2025/10/14,2026/07/14,AL VENCIMIENTO,100,100.029,102.597,2.568,4.185,0.158,0.176,60,0,PA_USD,4.4,2,2025/10/15,Tasa Fija Simple
2026/05/15,MEXICO,COMISION FEDERAL DE ELEC,USP30179CR77,USD,Fixed Rate Bond,2024/09/24,2035/01/24,SEMESTRAL,100,98.675,100.664,1.989,6.643,6.286,52.473,3176,0,MX_USD,6.45,1,2025/10/15,Tasa Fija Simple
