Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Precio,Mercado
2026/05/15,Global,ISH DVL MKT PRPTY YLD USD A,IE00BFM6T921,USD,ETF,6.413,LN
2026/05/15,Ireland,BNY Mellon U.S. Dollar Liquidi,IE0030625135,USD,Open-End Fund,0.999955,ID
2026/05/15,UNITED STATES,FT Vest U.S. Equity Deep Buffe,US33740F6806,USD,ETF,46.8503,UF
2026/05/15,UNITED STATES,ISHARES MSCI KLD 400 SOCIAL,US4642885705,USD,ETF,140.76,UP
2026/05/15,UNITED STATES,ISH USD TRES 20PLUS YR USD A,IE00BFM6TC58,USD,ETF,4.4825,LN
2026/05/15,UNITED STATES,DUKE ENERGY CORP,US26441C2044,USD,Common Stock,120.95,UN
2026/05/15,UNITED STATES,ISHARES SELECT DIVIDEND ETF,US4642871689,USD,ETF,150.96,UQ
2026/05/15,Latin American Region,DWS INVEST-LATIN AM EQ-ICUSD,LU2376026337,USD,SICAV,163.47,LX
2026/05/15,US,WisdomTree International Equit,US97717W7039,USD,ETP,72.9012,UP
2026/05/15,JAPAN,WISDOMTREE JAPAN HEDGED EQ,US97717W8516,USD,ETF,170.58,UP
2026/05/15,UNITED STATES,iShares U.S. Equity Factor Rot,US09290C1036,USD,ETF,66.28,UP
2026/05/15,UNITED STATES,ISHARES ESG AWARE US AGGREGA,US46435U5496,USD,ETF,46.97,UP
2026/05/15,EUROPEAN REGION,ECHIQUIER AGENOR-MC EURO-IXL,FR0013406998,EUR,Open-End Fund,1487.09,FP
2026/05/15,UNITED STATES,EBAY UW EQUITY,US2786421030,USD,Common Stock,116.13,UW
2026/05/15,COLOMBIA,ECOPETROL SA-SPONSORED ADR,US2791581091,USD,ADR,13.09,UN
2026/05/15,CHILE,ISHARES MSCI CHILE INVESTABL,US4642866408,USD,ETF,39.24,UF
2026/05/15,CHILE,ENGIE ENERGIA CHILE SA,CL0001583070,CLP,Common Stock,1750.0,CC
2026/05/15,EUROPEAN REGION,AMUNDI IEACS-UCITS ETF DR,LU1437018168,EUR,ETF,53.828,FP
2026/05/15,EUROZONE,AMUNDI ECRP SRI 0-3 UCITS,LU2037748774,EUR,ETF,54.116,FP
2026/05/15,DENMARK,ISHARES MSCI DENMARK ETF,US46429B5232,USD,ETF,110.2243,UF
2026/05/15,Global,ISH MSCI EM ESG EHNCD USD-A,IE00BHZPJ239,USD,ETF,9.161,SW
2026/05/15,Japan,ISH MSCI JPN ESG EHNCD USD-A,IE00BHZPJ452,USD,ETF,9.666,SW
2026/05/15,UNITED STATES,ISH MSCI USA ESG EHNCD USD-A,IE00BHZPJ908,USD,ETF,13.292,SW
2026/05/15,Global,ISH MSCI WLD ESG EHNCD USD-A,IE00BHZPJ569,USD,ETF,11.862,SW
2026/05/15,Global,ISH MSCI EM ESG EHNCD USD-D,IE00BHZPJ122,USD,ETF,8.041,LN
2026/05/15,IRELAND,iShares MSCI USA ESG Enhanced,IE00BHZPJ890,USD,ETF,12.833,LN
2026/05/15,INTERNATIONAL,ISHARES MSCI EMERGING MKT IN,US4642872349,USD,ETF,65.07,UP
2026/05/15,ASIAN PACIFIC REGION,ISHARES MSCI EMERGING MARKET,US4642864262,USD,ETF,111.88,UQ
2026/05/15,INTERNATIONAL,ISHA MSCI EMERG MKT MIN VOL,US4642865335,USD,ETF,71.4,UF
2026/05/15,Global,ISH MSCI WLD ESG EHNCD USD-D,IE00BG11HV38,USD,ETF,11.161,LN
2026/05/15,INTERNATIONAL,ISHARES MSCI EAFE INDEX FUND,US4642874659,USD,ETF,101.72,UP
2026/05/15,INTERNATIONAL,ISHARES EDGE MSCI MIN VOL EA,US46429B6891,USD,ETF,90.25,UF
2026/05/15,International,ISHARES MSCI EAFE GROWTH ETF,US4642888857,USD,ETF,118.19,US
2026/05/15,UNITED STATES,SPDR S&P 500 ESG ETF,US78468R5312,USD,ETF,71.71,UP
2026/05/15,FINLAND,ISHARES MSCI FINLAND ETF,US46429B5158,USD,ETF,54.1399,UF
2026/05/15,US,iShares Environmental Infrastr,US46436E2542,USD,ETP,34.2285,UQ
2026/05/15,INDONESIA,ISHARES MSCI INDONESIA ETF,US46429B3096,USD,ETF,14.14,UP
2026/05/15,GLOBAL,ISHARES CORE EM IMI ACC,IE00BKM4GZ66,USD,ETF,53.35,LN
2026/05/15,ISRAEL,ISHARES MSCI ISRAEL ETF,US4642866325,USD,ETF,130.0,UP
2026/05/15,INTERNATIONAL,ISHARES JP MORGAN EM BOND FD,US4642882819,USD,ETF,94.71,UQ
2026/05/15,CHILE,COCA-COLA EMBONOR SA-B,CLP3698K1338,CLP,Preference,1655.0,CC
2026/05/15,Mexico,Arca Continental SAB de CV,MX01AC100006,USD,Common Stock,12.42,UV
2026/05/15,Global,ISHARES JPM USD EM CRP USD A,IE00BFM6TD65,USD,ETF,6.754,LN
2026/05/15,GLOBAL,ISHARES JPM USD EM CORP BND,IE00B6TLBW47,USD,ETF,90.13,LN
2026/05/15,UNITED KINGDOM,iShares JP Morgan EM Local Gov,IE00BFZPF546,USD,ETF,5.581,LN
2026/05/15,International,VANECK JPM EM LOCAL CCY BOND,US92189H3003,USD,ETF,25.21,UP
2026/05/15,LUXEMBOURG,Morgan Stanley Investment Fund,LU2607332140,USD,Open-End Fund,16.35,LX
2026/05/15,Global,ISHARES JPM ESG USD EM BD A,IE00BF553838,USD,ETF,6.277,LN
2026/05/15,International,AMUNDI INDEX MSCI EMER MKTSM,LU1861138961,EUR,ETF,67.35,FP
2026/05/15,Ireland,iShares MSCI EMU ESG Enhanced,IE00BHZPHZ28,GBP,ETF,7.451,LN
2026/05/15,International,ISHARES MSCI EMR MRK EX CHNA,US46434G7640,USD,ETF,93.6,US
2026/05/15,CHILE,ENEL AMERICAS SA,CLP371861061,CLP,Common Stock,75.75,CC
2026/05/15,CHILE,ENEL CHILE SA,CL0002266774,CLP,Common Stock,76.81,CC
2026/05/15,CHILE,ENEL GENERACION CHILE SA,CLP3710M1090,CLP,Common Stock,511.34,CC
2026/05/15,Peru,Engie Energia Peru SA,PEP702101002,PEN,Common Stock,4.05,PE
2026/05/15,NORWAY,ISHARES MSCI NORWAY ETF,US46429B4995,USD,ETF,36.91,UF
2026/05/15,CHILE,EMPRESA NACIONAL DE TELECOM,CLP371151059,CLP,Common Stock,3610.0,CC
2026/05/15,NEW ZEALAND,ISHARES MSCI NEW ZEALAND ETF,US4642891232,USD,ETF,44.0307,UQ
2026/05/15,UNITED STATES,EOG RESOURCES INC,US26875P1012,USD,Common Stock,140.26,UN
2026/05/15,Luxembourg,CT Lux Global Focus,LU0096363154,USD,Open-End Fund,34.7442,LX
2026/05/15,PHILIPPINES,ISHARES MSCI PHILIPPINES ETF,US46429B4086,USD,ETF,24.64,UP
2026/05/15,UNITED STATES,WisdomTree India Earnings Fund,US97717W4226,USD,ETF,42.09,UP
2026/05/15,POLAND,ISHARES MSCI POLAND ETF,US46429B6065,USD,ETF,38.66,UP
2026/05/15,ASIAN PACIFIC REGION EX JAPAN,ISHARES MSCI PACIFIC EX JPN,US4642866655,USD,ETF,54.99,UP
2026/05/15,PERU,ISHARES MSCI PERU CAPPED,US4642898427,USD,ETF,80.01,UP
2026/05/15,Ireland,iShares USD Ultrashort Bond UC,IE00BGCSB447,USD,ETF,6.353,LN
2026/05/15,INTERNATIONAL,ISHARES TRUST ISHARES MSCI E,US46435G5163,USD,ETF,100.47,UQ
2026/05/15,INTERNATIONAL,ISHARES MSCI EM ESG OPTIMIZE,US46434G8630,USD,ETF,51.88,UQ
2026/05/15,UNITED STATES,ISHARES TRUST ISHARES ESG MS,US46435G4257,USD,ETF,160.8,US
2026/05/15,UNITED STATES,Vanguard ESG US Stock ETF,US9219107334,USD,ETF,129.93,UF
2026/05/15,EUROPEAN REGION,ISHARES EUROPE CONS STP EURA,IE00BMW42074,GBP,ETF,4.9875,LN
2026/05/15,IRELAND,iShares S&P 500 ESG UCITS ETF,IE000R9FA4A0,USD,ETF,9.558,NA
2026/05/15,Peru,Fondo Bursatil Van Eck El Dora,PEP798008004,USD,ETF,22.16,PE
2026/05/15,France,BNP Paribas Easy Stoxx Europe,FR0011550193,EUR,ETF,19.858,FP
2026/05/15,EUROZONE,ISHARES EURO STOXX 50,IE0008471009,EUR,ETF,60.11,GT
2026/05/15,UNITED STATES,iShares MSCI USA Equal Weighte,US4642866812,USD,ETF,108.25,UP
2026/05/15,UNITED STATES,ISHARES ESG ADV TOT USD BOND,US46436E6196,USD,ETF,43.07,US
2026/05/15,EUROZONE,AMUNDI INDEX MSCI EUROPE SRI,LU1861137484,EUR,ETF,86.782,FP
2026/05/15,US,VanEck Environmental Services,US92189F3047,USD,ETP,39.1455,UP
2026/05/15,AUSTRALIA,ISHARES MSCI AUSTRALIA INDEX,US4642861037,USD,ETF,28.72,UP
2026/05/15,CANADA,ISHARES MSCI CANADA,US4642865095,USD,ETF,57.44,UP
2026/05/15,SWEDEN,ISHARES MSCI SWEDEN ETF,US4642867562,USD,ETF,49.57,UP
2026/05/15,GERMANY,ISHARES MSCI GERMANY INDEX,US4642868065,USD,ETF,41.37,UP
2026/05/15,HONG KONG,ISHARES MSCI HONG KONG ETF,US4642868719,USD,ETF,24.06,UP
2026/05/15,ITALY,ISHARES MSCI ITALY CAPPED ET,US46434G8309,USD,ETF,57.66,UP
2026/05/15,JAPAN,ISHARES MSCI JAPAN INDEX FD,US46434G8226,USD,ETF,91.07,UP
2026/05/15,BELGIUM ,ISHARES MSCI BELGIUM ETF,US4642863017,USD,ETF,26.19,UP
2026/05/15,SWITZERLAND,ISHARES MSCI SWITZERLAND CAP,US4642867497,USD,ETF,61.13,UP
2026/05/15,MALAYSIA,ISHARES MSCI MALAYSIA ETF,US46434G8143,USD,ETF,29.7,UP
2026/05/15,NETHERLANDS,ISHARES MSCI NETHERLANDS ETF,US4642868149,USD,ETF,64.45,UP
2026/05/15,AUSTRIA,ISHARES MSCI AUSTRIA INVESTA,US4642862027,USD,ETF,38.95,UP
2026/05/15,SPAIN,ISHARES MSCI SPAIN CAPPED IN,US4642867646,USD,ETF,55.63,UP
2026/05/15,FRANCE,ISHARES MSCI FRANCE INDEX FD,US4642867075,USD,ETF,44.16,UP
2026/05/15,Ireland,Nasdaq ETF Funds PLC,IE00BFZXGZ54,USD,ETF,501.8028,UV
2026/05/15,SINGAPORE,ISHARES MSCI SINGAPORE ETF,US46434G7806,USD,ETF,28.95,UP
2026/05/15,IRELAND,iShares S&P 500 Equal Weight U,IE000MLMNYS0,USD,ETF,7.315,NA
2026/05/15,TAIWAN,ISHARES MSCI TAIWAN ETF,US46434G7723,USD,ETF,91.28,UP
2026/05/15,UNITED KINGDOM,ISHARES MSCI UNITED KINGDOM,US46435G3341,USD,ETF,45.57,UP
2026/05/15,MEXICO,ISHARES MSCI MEXICO INVESTAB,US4642868222,USD,ETF,77.21,UP
2026/05/15,SOUTH KOREA,ISHARES MSCI SOUTH KOREA IND,US4642867729,USD,ETF,178.86,UP
2026/05/15,BRAZIL,ISHARES MSCI BRAZIL,US4642864007,USD,ETF,36.23,UP
2026/05/15,Ireland,iShares MSCI EM EX-China UCITS,IE000W8RYVC0,USD,ETF,8.4005,NA
2026/05/15,SOUTH AFRICA,ISHARES MSCI SOUTH AFRICA ET,US4642867802,USD,ETF,67.36,UP
2026/05/15,EUROZONE,ISHARES MSCI EMU,US4642866085,USD,ETF,65.94,UF
2026/05/15,UNITED STATES,FORD MOTOR CO,US3453708600,USD,Common Stock,13.4,UN
2026/05/15,CHILE,S.A.C.I. FALABELLA,CLP3880F1085,CLP,Common Stock,5500.2,CC
2026/05/15,UNITED STATES,FT Cboe Vest U.S. Equity Buffe,US33740U8852,USD,ETF,46.12,UF
2026/05/15,UNITED STATES,FT Vest U.S. Equity Buffer ETF,US33740F8620,USD,ETF,55.6275,UF
2026/05/15,Mexico,Fibra Uno Administracion SA de,MXCFFU000001,USD,REIT,1.725,UV
2026/05/15,UNITED STATES,Freeport-McMoRan Inc,US35671D8570,USD,Common Stock,63.01,UN
2026/05/15,UNITED STATES,FT Cboe Vest U.S. Equity Buffe,US33740U5056,USD,ETF,53.7534,UF
2026/05/15,UNITED STATES,FIRST TRUST DJ INTERNET IND,US33733E3027,USD,ETF,268.17,UP
2026/05/15,UNITED STATES,FEDEX CORP,US31428X1063,USD,Common Stock,375.78,UN
2026/05/15,COLOMBIA,FRONTERA ENERGY CORP,CA35905B1076,USD,Common Stock,10.526,UV
2026/05/15,UNITED STATES,BNP EQT US GROWTH-I USD,LU0823435044,USD,Open-End Fund,1111.77,LX
2026/05/15,LUXEMBOURG,Fidelity Funds - Emerging Mark,LU0900497123,USD,Open-End Fund,9.0491,LX
2026/05/15,PERU,FERREYCORP SAA,PEP736001004,PEN,Common Stock,3.72,PE
2026/05/15,UNITED STATES,First Trust Large Cap Core Alp,US33734K1097,USD,ETF,129.9634,UQ
2026/05/15,EUROZONE,SPDR EURO STOXX 50 ETF,US78463X2027,USD,ETF,64.95,UP
2026/05/15,Asian Pacific Region ex Japan,FIDELITY FDS-ASIA P OP-IAUSD,LU2045877524,USD,SICAV,17.75,LX
2026/05/15,China,FIDELITY-CHINA FOC-I ACC USD,LU1560650134,USD,SICAV,15.72,LX
2026/05/15,UNITED STATES,FT Vest US Equity Buffer ETF -,US33740F7630,USD,ETF,60.2953,UF
2026/05/15,EUROPEAN REGION,FIDELITY EUROPEAN DYNAMIC GROWTH,LU1353442731,EUR,Open-End Fund,19.76,LX
2026/05/15,ASIAN PACIFIC REGION EX JAPAN,FIDELITY FDS-EMERG AS-IA USD,LU0742535718,USD,Funds,34.97,LX
2026/05/15,Germany,FIDELITY FDS-GERMANY-Y ACCE,LU0346388530,EUR,SICAV,39.32,LX
2026/05/15,Greater China,FIDELITY-GR CHN-Y ACUSD,LU0346391161,USD,SICAV,34.99,LX
2026/05/15,LUXEMBOURG,Fidelity Funds - Global Techno,LU1457522305,USD,Open-End Fund,67.99,LX
2026/05/15,Japan,FIDELITY FUNDS-JP VAL-IA JPY,LU1777188316,JPY,SICAV,3462.0,LX
2026/05/15,Latin American Region,FIDELITY-LATIN AMERICA-IAUSD,LU1560649805,USD,SICAV,15.57,LX
2026/05/15,Asian Pacific Region,FIDELITY-PACIFIC F-I ACC USD,LU1560650050,USD,SICAV,22.26,LX
2026/05/15,UNITED STATES,FIDELITY-US HIGH YD-I ACC,LU0891474172,USD,Open-End Fund,19.05,LX
2026/05/15,UNITED STATES,Fair Isaac Corp,US3032501047,USD,Common Stock,1098.59,UN
2026/05/15,INTERNATIONAL,FIDELITY FDS-EMERG MK-Y I AC,LU0742536872,USD,Funds,27.9,LX
2026/05/15,Greater China,FIDELITY-GREAT CHN-I ACC USD,LU1575869638,USD,SICAV,19.44,LX
2026/05/15,US,First Trust Water ETF,US33733B1008,USD,ETP,100.17,UP
2026/05/15,UNITED STATES,FT Vest U.S. Equity Buffer ETF,US33740F6236,USD,ETF,54.41,UF
2026/05/15,UNITED STATES,FT Vest US Equity Buffer ETF-J,US33740U2087,USD,ETF,58.68,UF
2026/05/15,UNITED STATES,FT Vest US Equity Buffer ETF -,US33740F7226,USD,ETF,59.465,UF
2026/05/15,Global,FRANKLIN K2 ALTERN STR-AAUSD,LU1093756168,USD,Alternative,14.36,LX
2026/05/15,LUXEMBOURG,BNP Paribas Funds Emerging Bon,LU0823390199,USD,Open-End Fund,141.1,LX
2026/05/15,China,JPM CHINA FUND-C USD,LU0129472758,USD,SICAV,59.75,LX
2026/05/15,LUXEMBOURG,JPMorgan Funds - Latin America Equity Fund,LU0117896174,USD,Open-End Fund,55.28,LX
2026/05/15,Luxembourg,JPMorgan Funds - Japan Equity,LU0129464904,USD,Open-End Fund,34.82,LX
2026/05/15,UNITED STATES,Franklin FTSE Mexico ETF,US35473P7362,USD,ETF,37.7032,UP
2026/05/15,UNITED STATES,First Trust Latin America Alph,US33737J1253,USD,ETF,25.5259,UQ
2026/05/15,UNITED STATES,ISHARES FLOATING RATE BOND E,US46429B6552,USD,ETF,50.95,UF
2026/05/15,UNITED STATES,Franklin U.S. Large Cap Multif,US35473P8014,USD,ETF,76.44,UF
2026/05/15,UNITED STATES,FT Vest US Equity Buffer ETF -,US33740F5998,USD,ETF,51.679,UF
2026/05/15,UNITED STATES,FT Vest US Equity Buffer ETF -,US33740F7481,USD,ETF,55.62,UF
2026/05/15,MX,Fomento Economico Mexicano SAB,US3444191064,USD,ADR,121.38,UN
2026/05/15,UNITED STATES,FT Vest US Equity Buffer ETF -,US33740F8471,USD,ETF,57.665,UF
2026/05/15,UNITED STATES,FT Vest U.S. Equity Buffer ETF,US33740F6640,USD,ETF,51.5837,UF
2026/05/15,China,BNP CHINA EQUITY-I C,LU0823426647,USD,SICAV,636.24,LX
2026/05/15,LUXEMBOURG,BNP Paribas Funds Health Care,LU0823417067,EUR,Open-End Fund,1964.14,LX
2026/05/15,International,BNP DISRUPTIVE TECH-I,LU0823422067,EUR,SICAV,4063.2,LX
2026/05/15,CHILE,FORUS SA,CL0000002023,CLP,Common Stock,2091.7,CC
2026/05/15,Global,FRANK INNOVA  FD-I A USD,LU2063272608,USD,SICAV,27.97,LX
2026/05/15,UNITED STATES,JFrog Ltd,IL0011684185,USD,Common Stock,66.16,UW
2026/05/15,UNITED STATES,FT Vest U.S. Equity Buffer ETF,US33740U3077,USD,ETF,54.3142,UF
2026/05/15,IR,First Trust Capital Strength U,IE00BL0L0D23,USD,ETP,32.44,UV
2026/05/15,UNITED STATES,First Trust Capital Strength ETF,US33733E1047,USD,ETF,92.4976,UQ
2026/05/15,IR,First Trust Eurozone AlphaDEX,IE00B8X9NY41,USD,ETP,74.1132,UV
2026/05/15,UNITED STATES,First Trust Growth Strength ET,US33733E8232,USD,ETF,36.11,UQ
2026/05/15,IR,First Trust Nasdaq Clean Edge,IE000J80JTL1,USD,ETP,67.7784,UV
2026/05/15,Luxembourg,FTIF - Franklin Strategic Inco,LU0300738357,USD,Open-End Fund,19.95,LX
2026/05/15,Global,FTIF-USD S/T MM-W ACC USD,LU1586276120,USD,SICAV,12.37,LX
2026/05/15,UNITED STATES,First Trust Nasdaq Semiconduct,US33738R8117,USD,ETF,234.54,US
2026/05/15,UNITED STATES,FTIF-FRKN US OPP-ZACCUSD,LU0476944425,USD,Open-End Fund,73.47,LX
2026/05/15,UNITED STATES,First Trust Value Line Dividend,US33734H1068,USD,ETF,46.62,UP
2026/05/15,CHINA,ISHARES FTSE CHINA 25 INDEX,US4642871846,USD,ETF,36.2,UP
2026/05/15,UNITED STATES,First Trust Energy AlphaDEX Fu,US33734X1274,USD,ETF,22.27,UP
2026/05/15,UNITED STATES,First Trust Financial AlphaDEX,US33734X1357,USD,ETF,58.37,UP
2026/05/15,JAPAN,INVESCO CURRENCYSHARES JAPAN,US46138W1071,USD,ETF,57.85,UP
2026/05/15,EUROPEAN REGION,HENDERSON GART-CONT EUR-IEA,LU0113993397,EUR,EUROPEAN REGION EX U,22.7727,LX
2026/05/15,Global,GAM STAR-DIS GROWTH-M USD AC,IE00BF47M052,USD,OEIC,18.5085,ID
2026/05/15,UNITED STATES,ISHARES GOVERNMENT/CREDIT BOND,US4642885960,USD,ETF,102.8171,UP
2026/05/15,Mexico,Grupo Financiero Banorte SAB d,MXP370711014,USD,Common Stock,10.94,UV
2026/05/15,OECD Countries,GUARDCAP GLOBAL EQUITY-I USD,IE00BSJCNS13,USD,Open-End Fund,26.06,ID
2026/05/15,Global,VANECK GOLD MINERS,US92189F1066,USD,ETF,87.35,UP
2026/05/15,Global,VANECK JR GOLD MINERS,US92189F7915,USD,ETF,116.37,UP
2026/05/15,UNITED STATES,GENERAL ELECTRIC CO,US3696041033,USD,Common Stock,281.53,UN
2026/05/15,UNITED STATES,GENERAL ELECTRIC CO,US3696043013,USD,Common Stock,281.53,US
2026/05/15,UNITED STATES,GE HEALTHCARE TECHNOLOGY,US36266G1076,USD,Common Stock,60.76,UW
2026/05/15,BRAZIL,GERDAU SA -SPON ADR,US3737371050,USD,ADR,4.6,UN
2026/05/15,GLOBAL,SPDR GOLD TRUST,US78463V1070,USD,ETF,417.29,UP
2026/05/15,Global,SPDR GOLD MINISHARES TRUST,US98149E3036,USD,ETF,89.98,UP
2026/05/15,MEXICO,GRUPO MEXICO SAB DE CV-SER B,MXP370841019,MXN,Common Stock,202.11,MM
2026/05/15,Asian Pacific Region,SPDR S&P EMERGING ASIA PACIF,US78463X3017,USD,ETF,150.4415,UP
2026/05/15,IRELAND,MAN Funds PLC - Man GLG Numeri,IE00BTC1NF90,USD,Open-End Fund,302.73,ID
2026/05/15,IR,First Trust Vest US Equity Mod,IE000OJ31JQ4,USD,ETP,36.39,LN
2026/05/15,UNITED STATES,US Global GO Gold & Precious M,US26922A7191,USD,ETF,42.3695,UP
2026/05/15,CANADA,BARRICK GOLD CORP,CA0679011084,USD,Common Stock,38.73,US
2026/05/15,UNITED STATES,ALPHABET INC CLASS C,US02079K1079,USD,Common Stock,393.32,UW
2026/05/15,UNITED STATES,ALPHABET INC CLASS A,US02079K3059,USD,Common Stock,396.78,UW
2026/05/15,UNITED STATES,ISHARES US TREASURY BOND ETF,US46429B2676,USD,ETF,22.565,UF
2026/05/15,EUROZONE,GRUPOUPAMA AVENIR EURO-M,FR0010589325,EUR,Open-End Fund,430.9,FP
2026/05/15,CHILE,GEOPARK LTD,BMG383271050,USD,Common Stock,9.58,UN
2026/05/15,Mexico,Grupo Bimbo SAB de CV,MXP495211262,USD,Common Stock,3.4155,UV
2026/05/15,US,First Trust NASDAQ Clean Edge,US33737A1088,USD,ETP,191.78,UQ
2026/05/15,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141G1040,USD,Common Stock,948.47,UN
2026/05/15,Luxembourg,GOLDMAN SACHS FUNDS - GOLDMAN,LU0234682044,EUR,Open-End Fund,38.2,LX
2026/05/15,LUXEMBOURG,Goldman Sachs Emerging Markets,LU0313358250,USD,Open-End Fund,37.24,LX
2026/05/15,Global,GS EMRG MRKT CORP BD PT IA,LU0622306065,USD,SICAV,202.83,LX
2026/05/15,Global,ISHARES S&P GSCI COMMODITY I,US46428R1077,USD,ETF,34.19,US
2026/05/15,LUXEMBOURG,Goldman Sachs Funds - Goldman,LU0333811072,USD,Open-End Fund,42.08,LX
2026/05/15,LUXEMBOURG,Goldman Sachs - SICAV I - GS J,LU1217871059,JPY,Open-End Fund,34168.45,LX
2026/05/15,UNITED STATES,GS US MRT BKS RA USD,LU0830686043,USD,Open-End Fund,12.42,LX
2026/05/15,UNITED STATES,GS US FIX INC IA,LU0234572963,USD,Open-End Fund,17.45,LX
2026/05/15,CANADA,GRAN TIERRA ENERGY INC,US38500T1016,CAD,Common Stock,12.66,CT
2026/05/15,CANADA,GRAN TIERRA ENERGY INC,US38500T1016,USD,Common Stock,9.17,UA
2026/05/15,ASIAN PACIFIC REGION EX JAPAN,INVESTEC GS ASIAN EQUITY-AIG,LU0345776172,USD,Funds,67.07,LX
2026/05/15,Global,GLOBAL X GURU INDEX ETF,US37950E3412,USD,ETF,64.4433,UP
2026/05/15,UNITED STATES,ISHARES INTERMEDIATE GOVERNM,US4642886125,USD,ETF,105.65,UF
2026/05/15,CHINA,SPDR S&P CHINA ETF,US78463X4007,USD,ETF,95.08,UP
2026/05/15,Chile,AFP Habitat SA,CLP009331040,CLP,Common Stock,1370.0,CC
2026/05/15,UNITED STATES,HALLIBURTON CO,US4062161017,USD,Common Stock,41.76,UN
2026/05/15,CANADA,HUDBAY MINERALS INC,CA4436281022,CAD,Common Stock,34.35,CT
2026/05/15,CHINA,JAN AND CHINA OPP -IACCUSD,GB00B4YXVT80,USD,OEIC,21.47,LN
2026/05/15,UNITED STATES,HOME DEPOT INC,US4370761029,USD,Common Stock,297.51,UN
2026/05/15,UNITED STATES,iShares Core High Dividend ETF,US46429B6636,USD,ETF,27.3,UP
2026/05/15,EUROPEAN REGION,WISDOMTREE EUROPE HEDGED,US97717X7012,USD,ETF,54.76,UP
2026/05/15,INTERNATIONAL,ISHA CURR HEDGED MSCI EAFE,US46434V8037,USD,ETF,44.34,UF
2026/05/15,Japan,JAN HND HRZN JAPAN OPP-I2USD,LU0196035983,USD,SICAV,37.14,LX
2026/05/15,Asian Pacific Region ex Japan,JAN HND AS PAC CAP GW-IAUSD,GB00BVZ6QT02,USD,OEIC,22.29,LN
2026/05/15,JAPAN,ISHA CURR HEDGED MSCI JAPAN,US46434V8862,USD,ETF,60.92,UP
2026/05/15,EUROZONE,ISHARES CURR HEDGED MSCI EMU,US46434V6395,USD,ETF,45.95,UP
2026/05/15,Global,JHHF-GLBL H/Y BND-A2 USD,LU0978624194,USD,SICAV,184.77,LX
2026/05/15,Global,JHHF-GLBL H/Y BND-I2 USD,LU0978624350,USD,SICAV,194.28,LX
2026/05/15,Peru,Hidrandina SA,PEP702001A04,PEN,Common Stock,1.18,PE
2026/05/15,Chile,Empresas Hites SA,CL0000006750,CLP,Common Stock,132.13,CC
2026/05/15,CANADA,Hive Digital Technologies Ltd,CA4339211035,USD,Common Stock,2.69,UR
2026/05/15,Luxembourg,Hamilton Lane Global Private A,LU2008199189,USD,Open-End Fund,221.5028,LX
2026/05/15,Ireland,HSBC MSCI EMERGING MARKETS UCI,IE00B5SSQT16,USD,ETF,16.6275,LN
2026/05/15,UNITED STATES,HONEYWELL INTERNATIONAL INC,US4385161066,USD,Common Stock,213.28,UN
2026/05/15,UNITED STATES,HEWLETT PACKARD ENTERPRISE,US42824C1099,USD,Common Stock,33.1,UN
2026/05/15,UNITED STATES,HP INC,US40434L1052,USD,Common Stock,20.81,UN
2026/05/15,Global,HSBC GLF-USD LIQUIDITY-L,IE00BYYJHW11,USD,OEIC,1.278575,ID
2026/05/15,UNITED STATES,HOST HOTELS & RESORTS INC,US44107P1049,USD,REIT,21.38,US
2026/05/15,Global,HARBOURVEST GLOBAL PRIVA,GG00BR30MJ80,GBP,Closed-End Fund,32.8,LN
2026/05/15,UNITED STATES,ISHARES IBOXX H/Y CORP BOND,US4642885135,USD,ETF,79.46,UP
2026/05/15,UNITED STATES,XTRACKERS USD HIGH YIELD COR,US2330514322,USD,ETF,36.3,UP
2026/05/15,Global,ISHARES GLOBAL HY CORP-DISTR,IE00B74DQ490,USD,ETF,89.32,LN
2026/05/15,UNITED STATES,iShares ESG Advanced High Yiel,US46435G4414,USD,ETF,46.3662,UQ
2026/05/15,CHILE,INVERSIONES AGUAS METROPOL,CL0000001256,CLP,Common Stock,897.06,CC
2026/05/15,UNITED STATES,ISHARES US REGIONAL BANKS ET,US4642887784,USD,ETF,55.41,UP
2026/05/15,Global,ISHARES GOLD TRUST,US4642852044,USD,ETF,85.51,UP
2026/05/15,UNITED STATES,ISHARES US TREAS 0-1YR USD A,IE00BGSF1X88,USD,ETF,120.4,LN
2026/05/15,UNITED STATES,ISHARES NASDAQ BIOTECHNOLOGY,US4642875565,USD,ETF,166.83,UQ
2026/05/15,UNITED STATES,iShares Bitcoin Trust ETF,US46438F1012,USD,ETF,44.82,UQ
2026/05/15,GE,iShares Brazil LTN BRL Govt Bo,DE000A2QP4D2,USD,ETP,116.0373,UV
2026/05/15,UNITED STATES,INTL BUSINESS MACHINES CORP,US4592001014,USD,Common Stock,219.3,UN
2026/05/15,UNITED STATES,ISHARES USD TRSRY 1-3Y USD A,IE00BYXPSP02,USD,ETF,5.928,LN
2026/05/15,Ireland,iShares $ Intermediate Credit,IE00BDQZ5152,USD,ETF,4.8315,LN
2026/05/15,China,ISHARES MSCI CHINA USD ACC,IE00BJ5JPG56,USD,ETF,5.818,NA
2026/05/15,IRELAND,iShares Diversified Commodity,IE00BDFL4P12,USD,ETF,10.34,LN
