Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/14,UNITED STATES,EBAY INC,US278642AF09,USD,Fixed Rate Bond,2012/07/24,2042/07/15,SEMESTRAL,100,81.164,82.486,1.322,5.807,10.854,156.479,5906,0,US_USD,4,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,ENERGY TRANSFER LP,US29273RBJ77,USD,Fixed Rate Bond,2015/06/23,2045/12/15,SEMESTRAL,100,96.41,98.945,2.535,6.444,10.713,168.79,7155,0,US_USD,6.125,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,FEDEX CORP,US31428XBZ87,USD,Fixed Rate Bond,2020/04/07,2030/05/15,SEMESTRAL,100,98.552,100.665,2.113,4.647,3.49,16.324,1462,0,US_USD,4.25,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,FEDEX CORP,US31428XCD66,USD,Fixed Rate Bond,2021/04/29,2031/05/15,SEMESTRAL,100,88.633,89.826,1.193,4.993,4.455,25.038,1827,0,US_USD,2.4,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,FORD MOTOR COMPANY,US345370CR99,USD,Fixed Rate Bond,2016/12/08,2026/12/08,SEMESTRAL,100,99.699,101.582,1.883,4.857,0.533,0.798,208,0,US_USD,4.346,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,FORD MOTOR COMPANY,US345370DB39,USD,Fixed Rate Bond,2022/08/19,2032/08/19,SEMESTRAL,100,100.158,101.598,1.44,6.059,4.96,32.179,2289,0,US_USD,6.1,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,FORD MOTOR CREDIT CO LLC,US345397E664,USD,Fixed Rate Bond,2024/03/08,2034/03/08,SEMESTRAL,100,98.484,99.607,1.123,6.367,5.916,45.646,2855,0,US_USD,6.125,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,FREEPORT-MCMORAN INC,US35671DCH61,USD,Fixed Rate Bond,2020/07/27,2030/08/01,SEMESTRAL,100,98.352,99.675,1.323,5.055,3.735,16.694,1540,0,US_USD,4.625,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,GENERAL MOTORS CO,US37045VAS97,USD,Fixed Rate Bond,2018/09/10,2028/10/01,SEMESTRAL,100,100.789,101.386,0.597,4.6,1.952,5.777,871,0,US_USD,5,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,GENERAL MOTORS FINL CO,US37045XDS27,USD,Fixed Rate Bond,2022/01/11,2032/01/12,SEMESTRAL,100,89.558,90.609,1.051,5.248,4.914,30.324,2069,0,US_USD,3.1,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,GENERAL MOTORS FINL CO,US37045XED49,USD,Fixed Rate Bond,2023/01/09,2033/01/09,SEMESTRAL,100,105.174,107.396,2.222,5.425,5.029,33.356,2432,0,US_USD,6.4,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,GENERAL MOTORS FINL CO,US37045XEP78,USD,Fixed Rate Bond,2023/12/07,2034/01/07,SEMESTRAL,100,103.186,105.338,2.152,5.573,5.839,44.718,2795,0,US_USD,6.1,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,GENERAL MOTORS FINL CO,US37045XEY85,USD,Fixed Rate Bond,2024/06/18,2031/06/18,SEMESTRAL,100,101.922,104.193,2.271,5.16,4.212,23.487,1861,0,US_USD,5.6,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,GENWORTH HOLDINGS INC,US37247DAG16,USD,Floating Rate Note,2006/11/14,2066/11/15,TRIMESTRAL,100,84.989,86.435,1.446,7.68,0.003,277.959,14795,0,US_USD,6.475,2,2025/10/24,Tasa Variable
2026/05/14,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141GA872,USD,Floating Rate Note,2024/04/25,2030/04/25,SEMESTRAL,100,102.88,103.182,0.302,4.663,0.429,9.744,1442,0,US_USD,5.727,2,2025/10/24,Tasa Variable
2026/05/14,UNITED STATES,HCA INC,US404119CC14,USD,Fixed Rate Bond,2021/06/30,2031/07/15,SEMESTRAL,100,88.291,89.076,0.785,4.967,4.619,26.672,1888,0,US_USD,2.375,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,HCA INC,US404119CP27,USD,Fixed Rate Bond,2023/05/04,2028/06/01,SEMESTRAL,100,101.287,103.641,2.354,4.501,1.775,4.984,749,0,US_USD,5.2,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,HCA INC,US404119CQ00,USD,Fixed Rate Bond,2023/05/04,2033/06/01,SEMESTRAL,100,101.785,104.275,2.49,5.188,5.55,40.169,2575,0,US_USD,5.5,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,HCA INC,US404119CT49,USD,Fixed Rate Bond,2024/02/23,2031/04/01,SEMESTRAL,100,102.112,102.763,0.651,4.932,4.021,21.174,1783,0,US_USD,5.45,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,HP INC,US40434LAK17,USD,Fixed Rate Bond,2022/03/31,2029/04/15,SEMESTRAL,100,98.166,98.488,0.322,4.672,2.658,9.822,1067,0,US_USD,4,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,HP INC,US40434LAN55,USD,Fixed Rate Bond,2022/06/21,2033/01/15,SEMESTRAL,100,101.157,102.975,1.818,5.282,5.331,36.867,2438,0,US_USD,5.5,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,HOME DEPOT INC,US437076CS90,USD,Fixed Rate Bond,2022/09/19,2032/09/15,SEMESTRAL,100,99.223,99.96,0.737,4.635,5.318,35.817,2316,0,US_USD,4.5,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,INTEL CORP,US458140AV20,USD,Fixed Rate Bond,2016/05/19,2046/05/19,SEMESTRAL,100,76.019,78.012,1.993,6.205,11.946,201.162,7310,0,US_USD,4.1,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,INTEL CORP,US458140AX85,USD,Fixed Rate Bond,2017/05/11,2027/05/11,SEMESTRAL,100,98.83,98.856,0.026,4.368,0.943,1.797,362,0,US_USD,3.15,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,INTEL CORP,US458140CH18,USD,Fixed Rate Bond,2023/02/10,2043/02/10,SEMESTRAL,100,95.649,97.118,1.469,6.034,10.277,146.793,6116,0,US_USD,5.625,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,INTEL CORP,US458140CL20,USD,Fixed Rate Bond,2024/02/21,2034/02/21,SEMESTRAL,100,99.175,100.362,1.187,5.272,6.137,48.201,2840,0,US_USD,5.15,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,JPMORGAN CHASE & CO,US46647PDF09,USD,Floating Rate Note,2022/06/14,2030/06/14,SEMESTRAL,100,100.518,102.42,1.902,4.701,0.081,10.461,1492,0,US_USD,4.565,2,2025/10/24,Tasa Variable
2026/05/14,UNITED STATES,JPMORGAN CHASE & CO,US46647PDH64,USD,Floating Rate Note,2022/07/25,2033/07/25,SEMESTRAL,100,99.818,101.305,1.487,4.94,0.188,33.564,2629,0,US_USD,4.912,2,2025/10/24,Tasa Variable
2026/05/14,UNITED STATES,JEFFERIES FIN GROUP INC,US47233JDX37,USD,Fixed Rate Bond,2020/10/07,2032/10/15,SEMESTRAL,100,85.168,85.39,0.222,5.518,5.588,38.255,2346,0,US_USD,2.75,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,KRAFT HEINZ FOODS CO,US50077LAV80,USD,Fixed Rate Bond,2021/01/19,2030/04/01,SEMESTRAL,100,96.362,96.81,0.448,4.781,3.472,15.875,1418,0,US_USD,3.75,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,MARRIOTT INTERNATIONAL,US571903BF91,USD,Fixed Rate Bond,2020/08/14,2032/10/15,SEMESTRAL,100,91.379,91.661,0.282,5.084,5.502,37.587,2346,0,US_USD,3.5,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,MARRIOTT INTERNATIONAL,US571903BQ56,USD,Fixed Rate Bond,2024/02/22,2034/05/15,SEMESTRAL,100,100.229,102.864,2.635,5.26,6.169,49.558,2923,0,US_USD,5.3,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,MCDONALDS CORP,US58013MEZ32,USD,Fixed Rate Bond,2015/12/09,2035/12/09,SEMESTRAL,100,96.723,98.747,2.024,5.132,7.297,68.443,3496,0,US_USD,4.7,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,METLIFE INC,US59156RAP38,USD,Fixed Rate Bond,2006/12/21,2066/12/15,SEMESTRAL,100,93.982,96.631,2.649,6.834,13.34,317.991,14825,0,US_USD,6.4,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,MICROSOFT CORP,US594918BZ68,USD,Fixed Rate Bond,2017/02/06,2037/02/06,SEMESTRAL,100,94.909,96.025,1.116,4.703,8.292,86.679,3921,0,US_USD,4.1,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,NEWELL BRANDS INC,US651229AY21,USD,Fixed Rate Bond,2016/03/30,2046/04/01,SEMESTRAL,100,83.844,84.74,0.896,9.286,9.151,131.565,7262,0,US_USD,7.5,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,OCCIDENTAL PETROLEUM COR,US674599ED34,USD,Fixed Rate Bond,2020/08/26,2030/09/01,SEMESTRAL,100,105.085,106.428,1.343,5.127,3.234,14.299,1571,0,US_USD,6.625,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,ON SEMICONDUCTOR CORP,US682189AQ81,USD,Fixed Rate Bond,2020/08/21,2028/09/01,SEMESTRAL,100,97.087,97.873,0.786,5.219,2.153,5.811,841,0,US_USD,3.875,2,2025/10/24,Tasa Fija Simple
2026/05/14,NETHERLANDS,PETROBRAS GLOBAL FINANCE,US71647NBG34,USD,Fixed Rate Bond,2020/06/03,2050/06/03,SEMESTRAL,100,91.256,94.275,3.019,7.536,10.777,186.577,8786,0,US_USD,6.75,2,2025/10/24,Tasa Fija Simple
2026/05/14,NETHERLANDS,PETROBRAS GLOBAL FINANCE,US71647NBH17,USD,Fixed Rate Bond,2020/06/03,2031/01/03,SEMESTRAL,100,99.074,101.112,2.038,5.819,3.859,19.861,1695,0,US_USD,5.6,2,2025/10/24,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QDA76,USD,Fixed Rate Bond,2020/01/28,2060/01/28,SEMESTRAL,100,77.449,79.495,2.046,9.102,10.447,199.337,12312,0,MX_USD,6.95,2,2025/10/24,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QDN97,USD,Fixed Rate Bond,2023/02/07,2033/02/07,SEMESTRAL,100,113.858,116.552,2.694,7.266,4.626,29.574,2461,0,MX_USD,10,2,2025/10/24,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,US71654QDP46,USD,Fixed Rate Bond,2023/10/30,2033/02/07,SEMESTRAL,100,113.362,116.056,2.694,7.356,4.619,29.499,2461,0,MX_USD,10,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,QVC INC,US747262AW35,USD,Fixed Rate Bond,2014/12/04,2034/08/15,SEMESTRAL,100,46.213,47.56,1.347,18.314,5.095,35.847,3015,0,US_USD,5.45,2,2025/10/24,Tasa Fija Simple
2026/05/14,BRITAIN,NATWEST GROUP PLC,US780097BL47,USD,Floating Rate Note,2019/05/08,2030/05/08,SEMESTRAL,100,99.325,99.399,0.074,4.685,0.466,10.136,1455,0,US_USD,4.445,2,2025/10/24,Tasa Variable
2026/05/14,AUSTRIA,SUZANO AUSTRIA GMBH,US86964WAJ18,USD,Fixed Rate Bond,2020/09/14,2031/01/15,SEMESTRAL,100,93.085,94.325,1.24,5.437,4.056,21.3,1707,0,US_USD,3.75,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,T-MOBILE USA INC,US87264ADG76,USD,Fixed Rate Bond,2024/01/12,2055/01/15,SEMESTRAL,100,92.411,94.229,1.818,6.055,13.386,280.532,10473,0,US_USD,5.5,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,VERIZON COMMUNICATIONS,US92343VCQ59,USD,Fixed Rate Bond,2014/10/29,2034/11/01,SEMESTRAL,100,94.253,94.412,0.159,5.243,6.788,57.665,3093,0,US_USD,4.4,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,VISA INC,US92826CAJ18,USD,Fixed Rate Bond,2017/09/11,2047/09/15,SEMESTRAL,100,75.935,76.533,0.598,5.591,13.278,240.97,7794,0,US_USD,3.65,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,WALMART INC,US931142EY50,USD,Fixed Rate Bond,2022/09/09,2032/09/09,SEMESTRAL,100,98.125,98.874,0.749,4.487,5.358,36.169,2310,0,US_USD,4.15,2,2025/10/24,Tasa Fija Simple
2026/05/14,CAYMAN ISLANDS,LIBERTY COSTA RICA SR SF,USG53901AA58,USD,Fixed Rate Bond,2023/01/26,2031/01/15,SEMESTRAL,100,103.692,107.287,3.595,9.845,3.51,16.063,1707,0,US_USD,10.875,2,2025/10/24,Tasa Fija Simple
2026/05/14,BRITAIN,MARB BONDCO PLC,USG5825AAC65,USD,Fixed Rate Bond,2021/01/29,2031/01/29,SEMESTRAL,100,89.507,90.659,1.152,6.566,4.134,20.261,1721,0,US_USD,3.95,2,2025/10/24,Tasa Fija Simple
2026/05/14,NETHERLANDS,ARCOS DORADOS BV,USP04568AB06,USD,Fixed Rate Bond,2022/04/27,2029/05/27,SEMESTRAL,100,101.292,104.133,2.841,5.65,2.669,8.949,1109,0,US_USD,6.125,2,2025/10/24,Tasa Fija Simple
2026/05/14,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECX33,USD,Fixed Rate Bond,2025/02/24,2055/02/24,SEMESTRAL,100,103.525,105.114,1.589,6.859,12.09,237.385,10513,0,RD_USD,7.15,2,2025/10/24,Tasa Fija Simple
2026/05/14,HONDURAS,HONDURAS GOVERNMENT,USP5178RAE82,USD,Fixed Rate Bond,2024/11/27,2034/11/27,SEMESTRAL,100,105.122,109.123,4.001,7.783,5.677,45.103,3119,0,US_USD,8.625,2,2025/10/24,Tasa Fija Simple
2026/05/14,COSTA RICA,INSTITUTO COSTARRICENSE,USP56226AV89,USD,Fixed Rate Bond,2021/10/07,2031/10/07,SEMESTRAL,100,104.737,105.431,0.694,5.671,4.205,23.337,1972,0,CR_USD,6.75,2,2025/10/24,Tasa Fija Simple
2026/05/14,MEXICO,PETROLEOS MEXICANOS,USP78625EA73,USD,Fixed Rate Bond,2020/01/28,2031/01/28,SEMESTRAL,100,96.088,97.84,1.752,6.925,3.848,19.765,1720,0,MX_USD,5.95,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,BROADCOM INC,USU1109MAH98,USD,Fixed Rate Bond,2020/05/21,2028/09/15,SEMESTRAL,100,99.519,100.193,0.674,4.315,2.153,6.822,855,0,US_USD,4.11,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,DIRECTV FIN LLC/COINC,USU2541MAA81,USD,Fixed Rate Bond,2021/08/02,2027/08/15,SEMESTRAL,100,99.599,101.051,1.452,6.193,1.176,1.985,458,0,US_USD,5.875,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,HILTON DOMESTIC OPERATIN,USU4328RAG93,USD,Fixed Rate Bond,2020/12/01,2031/05/01,SEMESTRAL,100,93.927,94.071,0.144,5.407,4.413,22.774,1813,0,US_USD,4,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,NESTLE HOLDINGS INC,USU74078CC58,USD,Fixed Rate Bond,2018/09/24,2038/09/24,SEMESTRAL,100,88.54,89.082,0.542,5.16,9.282,108.798,4516,0,US_USD,3.9,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,XEROX HOLDINGS CORP,USU98401AB58,USD,Fixed Rate Bond,2020/08/06,2028/08/15,SEMESTRAL,100,55.617,56.977,1.36,35.706,1.603,3.775,824,0,US_USD,5.5,2,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,STRIP PRINC,US912803EF61,USD,Bullet Bond,2014/02/18,2044/02/15,AL VENCIMIENTO,100,41.014,41.014,0,5.143,16.901,301.702,6486,0,US_USD,0,2,2025/10/24,NA
2026/05/14,UNITED STATES,STRIP PRINC,US912803EL30,USD,Bullet Bond,2015/02/17,2045/02/15,AL VENCIMIENTO,100,38.836,38.836,0,5.167,17.85,335.608,6852,0,US_USD,0,2,2025/10/24,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US912810EY02,USD,Fixed Rate Bond,1996/11/15,2026/11/15,SEMESTRAL,100,101.387,104.592,3.205,3.713,0.482,0.477,185,0,US_USD,6.5,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810EZ76,USD,Fixed Rate Bond,1997/02/18,2027/02/15,SEMESTRAL,100,102.182,103.779,1.597,3.674,0.73,0.898,277,0,US_USD,6.625,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810FE39,USD,Fixed Rate Bond,1998/08/17,2028/08/15,SEMESTRAL,100,103.168,104.494,1.326,4.015,2.088,5.553,824,0,US_USD,5.5,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810FP85,USD,Fixed Rate Bond,2001/02/15,2031/02/15,SEMESTRAL,100,105.344,106.64,1.296,4.126,4.144,20.573,1738,0,US_USD,5.375,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810FT08,USD,Fixed Rate Bond,2006/02/15,2036/02/15,SEMESTRAL,100,100.809,101.894,1.085,4.396,7.762,72.634,3564,0,US_USD,4.5,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810RB61,USD,Fixed Rate Bond,2013/05/15,2043/05/15,SEMESTRAL,100,75.805,77.223,1.418,5.004,12.4,192.438,6210,0,US_USD,2.875,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810RE01,USD,Fixed Rate Bond,2014/02/18,2044/02/15,SEMESTRAL,100,83.781,84.655,0.874,5.014,12.322,194.593,6486,0,US_USD,3.625,1,2014/03/21,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UJ50,USD,Fixed Rate Bond,2025/02/28,2045/02/15,SEMESTRAL,100,96.844,97.989,1.145,5.011,12.068,194.229,6852,0,US_USD,4.75,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CCV19,USD,Fixed Rate Bond,2021/08/31,2028/08/31,SEMESTRAL,100,93.676,93.907,0.231,4.03,2.227,6.094,840,0,US_USD,1.125,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CDF59,USD,Fixed Rate Bond,2021/11/01,2028/10/31,SEMESTRAL,100,93.805,93.858,0.053,4.037,2.385,6.907,901,0,US_USD,1.375,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CFY21,USD,Fixed Rate Bond,2022/11/30,2029/11/30,SEMESTRAL,100,99.273,101.025,1.752,4.096,3.227,12.556,1296,0,US_USD,3.875,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKV27,USD,Fixed Rate Bond,2024/06/17,2027/06/15,SEMESTRAL,100,100.795,102.696,1.901,3.869,1.034,1.603,397,0,US_USD,4.625,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLP40,USD,Fixed Rate Bond,2024/09/30,2026/09/30,SEMESTRAL,100,99.906,100.338,0.432,3.74,0.374,0.323,139,0,US_USD,3.5,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLQ23,USD,Fixed Rate Bond,2024/10/15,2027/10/15,SEMESTRAL,100,99.877,100.185,0.308,3.963,1.366,2.559,519,0,US_USD,3.875,1,2025/10/24,Tasa Fija Simple
2026/05/14,UNITED STATES,ATHENE HOLDING LTD,US04686J2006,USD,Fixed Rate Bond,2019/09/19,2174/09/30,TRIMESTRAL,100,21.31,21.998,0.688,26.353,3.681,27.923,54195,0,US_USD,5.625,2,2025/10/24,Tasa Fija Simple
2026/05/14,COSTA RICA,AUTOPISTAS DEL SOL SA,USP05875AB84,USD,Fixed Rate Bond,2017/05/31,2030/12/30,SEMESTRAL,1000,100.314,103.059,2.745,7.282,3.768,17.727,1691,0,CR_USD,7.375,2,2017/08/15,Tasa Fija Simple
2026/05/14,ECUADOR,REPUBLIC OF ECUADOR,XS2214239845,USD,Fixed Amortizing Bond,2020/08/31,2030/07/31,SEMESTRAL,100,86.69,86.69,0,6.717,2.038,6.697,1539,0,US_USD,0,1,2025/10/24,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNY39,USD,Fixed Rate Bond,2025/09/15,2028/09/15,SEMESTRAL,100,98.527,99.082,0.555,4.038,2.215,6.105,855,0,US_USD,3.375,1,2025/10/21,Tasa Fija Simple
2026/05/14,UNITED STATES,MORGAN STANLEY,XS2564981541,COP,Fixed Rate Bond,2025/10/14,2030/10/14,ANUAL,100,89.255,95.208,5.953,13.589,3.095,13.861,1614,0,CO_COP,10.25,2,2025/10/21,Tasa Fija Simple
2026/05/14,EL SALVADOR,LETE2025-D-BB1,SV1014772924,USD,Bullet Bond,2025/10/15,2026/10/15,AL VENCIMIENTO,100,97.459,97.459,0,6.292,0.397,0.531,154,0,SV_GOVT,0,2,2025/10/17,NA
2026/05/14,UNITED STATES,JPMORGAN CHASE & CO,US46647PDX15,USD,Floating Rate Note,2023/10/23,2029/10/23,SEMESTRAL,100,103.556,103.911,0.355,4.521,0.425,7.163,1258,0,US_USD,6.087,1,2025/10/17,Tasa Variable
2026/05/14,UNITED STATES,BANK OF AMERICA CORP,US06051GHG73,USD,Floating Rate Note,2018/03/05,2029/03/05,SEMESTRAL,100,99.071,99.832,0.761,4.501,0.299,4.482,1026,0,US_USD,3.97,1,2025/10/17,Tasa Variable
2026/05/14,PANAMA,PANAMA LETRAS DEL TESORO,PAL950025FH1,USD,Bullet Bond,2025/10/17,2026/10/16,AL VENCIMIENTO,100,98.01,98.01,0,4.848,0.405,0.55,155,0,PA_USD,0,2,2025/10/17,NA
2026/05/14,PANAMA,BANCO INTERNACIONAL DE COSTA RICA S.A.,PAL750251HQ2,USD,Fixed Rate Bond,2025/08/26,2028/08/26,TRIMESTRAL,100,101.356,102.624,1.268,5.206,2.105,5.171,835,0,PA_USD,5.85,2,2025/10/17,Tasa Fija Simple
2026/05/14,PANAMA,YMMA CORP,PAL6006111G6,USD,Fixed Rate Bond,2025/10/15,2035/10/15,TRIMESTRAL,100,101.775,102.258,0.483,5.56,4.073,25.134,3441,0,PA_USD,6,2,2025/10/15,Tasa Fija Simple
2026/05/14,PANAMA,BANCOLOMBIA PANAMA,BCO04400726A,USD,Fixed Rate Bond,2025/10/14,2026/07/14,AL VENCIMIENTO,100,100.029,102.585,2.556,4.188,0.16,0.18,61,0,PA_USD,4.4,2,2025/10/15,Tasa Fija Simple
2026/05/14,MEXICO,COMISION FEDERAL DE ELEC,USP30179CR77,USD,Fixed Rate Bond,2024/09/24,2035/01/24,SEMESTRAL,100,100.555,102.526,1.971,6.357,6.323,52.986,3177,0,MX_USD,6.45,1,2025/10/15,Tasa Fija Simple
2026/05/14,SNAT,INTL BK RECON & DEVELOP,XS2444203462,MXN,Fixed Rate Bond,2022/02/11,2027/06/17,ANUAL,100,99.251,105.372,6.121,7.469,0.958,1.861,399,0,MX_MXN,6.75,1,2025/10/14,Tasa Fija Simple
2026/05/14,SNAT,INTL BK RECON & DEVELOP,XS1860578993,MXN,Fixed Rate Bond,2018/07/30,2028/07/24,MENSUAL,100,95.876,96.244,0.368,8.69,2.025,4.475,802,0,MX_MXN,6.63,1,2025/10/14,Tasa Fija Simple
2026/05/14,PANAMA,BANCOLOMBIA PANAMA,BCO04401026A,USD,Fixed Rate Bond,2025/10/09,2026/10/09,AL VENCIMIENTO,100,100.07,102.686,2.616,4.167,0.389,0.525,148,0,PA_USD,4.4,2,2025/10/10,Tasa Fija Simple
2026/05/14,UNITED STATES,DUPONT DE NEMOURS INC,US26614NAC65,USD,Fixed Rate Bond,2025/10/02,2028/11/15,SEMESTRAL,100,100.286,102.635,2.349,4.583,2.241,7.419,916,0,US_USD,4.725,1,2025/10/09,Tasa Fija Simple
2026/05/14,EL SALVADOR,REPUBLIC OF EL SALVADOR,USP01012CF16,USD,Fixed Rate Bond,2024/04/17,2030/04/17,SEMESTRAL,100,107.115,107.809,0.694,6.516,2.543,8.633,1434,0,SV_USD,9.25,1,2025/10/08,Tasa Fija Simple
2026/05/14,PERU,BANCO DE CREDITO DEL PER,US05971V2J35,USD,Floating Rate Note,2025/04/30,2035/07/30,SEMESTRAL,100,102.458,104.321,1.863,5.742,0.198,57.811,3364,0,PEN_USD,6.45,1,2025/10/07,Tasa Variable
2026/05/14,PERU,BANCO DE CREDITO DEL PER,US05971V2H78,USD,Floating Rate Note,2024/09/10,2035/03/10,SEMESTRAL,100,100.408,101.439,1.031,5.673,0.307,55.772,3222,0,PEN_USD,5.8,1,2024/10/03,Tasa Variable
2026/05/14,SINGAPORE,UNITED OVERSEAS BANK LTD,US91127LAE02,USD,Floating Rate Note,2021/04/14,2031/10/14,SEMESTRAL,1000,98.915,99.082,0.167,4.627,0.401,0.544,1979,0,US_USD,2,1,2021/04/08,Tasa Variable
2026/05/14,COLOMBIA,BANCOLOMBIA SA,US05968LAN29,USD,Floating Rate Note,2024/06/24,2034/12/24,SEMESTRAL,100,105.712,109.066,3.354,6.552,0.104,46.028,3146,0,CO_USD,8.625,1,2024/07/09,Tasa Variable
2026/05/14,UNITED STATES,AT&T INC,US00206RGL06,USD,Fixed Rate Bond,2018/11/23,2028/02/15,SEMESTRAL,100,99.574,100.588,1.014,4.336,1.63,4.278,642,0,US_USD,4.1,1,2025/10/07,Tasa Fija Simple
2026/05/14,BRITISH VIRGIN,CNTL AMR BOTTLING CORP,USG20038AA61,USD,Fixed Rate Bond,2022/01/27,2029/04/27,SEMESTRAL,1000,98.594,98.842,0.248,5.767,2.691,8.847,1079,0,US_USD,5.25,1,2025/10/07,Tasa Fija Simple
2026/05/14,GUATEMALA,CT TRUST,USG2588BAA29,USD,Fixed Rate Bond,2022/02/03,2032/02/03,SEMESTRAL,100,95.88,97.318,1.438,5.974,4.691,28.538,2091,0,GT_USD,5.125,1,2025/10/07,Tasa Fija Simple
2026/05/14,CAYMAN ISLANDS,ENERGUATE TRUST 2 0,USG3040LAB83,USD,Fixed Rate Bond,2025/09/25,2035/09/15,SEMESTRAL,100,99.99,101.031,1.041,6.342,6.731,59.675,3411,0,US_USD,6.35,1,2025/10/07,Tasa Fija Simple
